,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
126,7256822358260944130,geena,7966,502100,[],626925,15618,1311,48184,190,Replying to @jesamancons21 I hope this helps💛🩵 #personalcoloranalysis #personalcolor #wintercooltone #cooltone #warmtone #kbeauty #tutorial #seoul ,,"['', 'personalcoloranalysis', 'personalcolor', 'wintercooltone', 'cooltone', 'warmtone', 'kbeauty', 'tutorial', 'seoul']",2023-07-17 18:17:07
127,7101393646075022638,saks,175900,9200000,[],301521,5467,217,42912,101,never doing the undertone vein test again lmao.. thank you @carolbrailey for solving this lifelong mystery!!! a fun one for @Nifty🧡  #coloranalysis #personalcolor #personalcoloranalysis,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'personalcolor', 'personalcoloranalysis']",2022-05-24 21:54:14
128,7063225027906391302,Mile Carsal | Color Studio,57400,2700000,[],373706,1332,54,42820,156,Recreé este tiktok pq es mi fav 🙌🏼 #personalcolor #teoriadelcolor #personalcoloranalysis #parati #coloranalysis #colorimetria #wintercool #deepwinter #fypシ,,"['personalcolor', 'teoriadelcolor', 'personalcoloranalysis', 'parati', 'coloranalysis', 'colorimetria', 'wintercool', 'deepwinter', 'fypシ']",2022-02-11 00:20:31
129,7234388828570569989,Peony Style,88800,2400000,[],385635,16472,1433,42734,138,Replying to @mixuegorengg CAPSULE WARDROBE: 40 DAYS 40 OUTFIT KKN EDITION ✨🥰 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #outfitcewekkeren #pakebaju #outfitsimpledanelegan #workdresses #outfitcewekkeren #pakebaju #workdresscode #kaospanjangpolos #rokpanjangootd #bajuhitsmurah #rokpanjangpayung #personalcolortest #outfitkombinasi ,,"['', 'personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'outfitcewekkeren', 'pakebaju', 'outfitsimpledanelegan', 'workdresses', 'outfitcewekkeren', 'pakebaju', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'bajuhitsmurah', 'rokpanjangpayung', 'personalcolortest', 'outfitkombinasi']",2023-05-18 07:23:30
130,7212213707718380826,Maimeemaidai₊˚✩,87700,3400000,[],328530,18806,999,42529,17,🙌🏻 เคยสงสัยไหมว่าตัวเองเข้ากับสีไหนมากที่สุด แอพ Colorloverlab ใครยังไม่รู้ Under tone ผิวของตัวเองมาใช้แอพนี้หากัน หาง่ายได้คำแนะนำดีมากๆแอพคนเกาหลีใช้กัน มีทั้งการแต่งตัว แต่งหน้า ทำผม เลือกสีเครื่องประดับให้เหมาะกับเรา ใช้ง่ายสนุกมากๆไปลองกันน 💓#undertone #สีที่ใช่ลุคไหนก็ปัง #personalcolor #personalcoloranalysis #personalcolortest #สีผิว #แต่งหน้า #แอพดีบอกต่อ #แอพดีๆไม่มีไม่ได้แน้ว #ทําสีผม #เลือกสีไม่ถูก #เธรด #ดูแลตัวเอง #เพิ่มความมั่นใจ ,,"['undertone', 'สีที่ใช่ลุคไหนก็ปัง', 'personalcolor', 'personalcoloranalysis', 'personalcolortest', 'สีผิว', 'แต่งหน้า', 'แอพดีบอกต่อ', 'แอพดีๆไม่มีไม่ได้แน้ว', 'ทําสีผม', 'เลือกสีไม่ถูก', 'เธรด', 'ดูแลตัวเอง', 'เพิ่มความมั่นใจ']",2023-03-19 12:12:48
131,6949303743963761926,samantha rae,568,56800,[],294783,2440,684,42215,137,Cannot recommend PCA enough. @colorpolitan is a godsend!! #fyp #foryou #personalcoloranalysis #coloranalysis #brightspring,,"['', 'fyp', 'foryou', 'personalcoloranalysis', 'coloranalysis', 'brightspring']",2021-04-10 01:27:47
132,7306110251068067078,Bella ♡,180300,9100000,[],508744,2191,38,42682,134,Replying to @Anj it’s so different but i luv it! 😳💚 #BeautyPH #personalcoloranalysis #cooltonedmakeup #makeuproutine ,From skincare and hair care to new makeup trends—nandito yan! Celebrate the A-Z of beauty in the Philippines right here on TikTok.,"['', 'beautyph', 'personalcoloranalysis', 'cooltonedmakeup', 'makeuproutine']",2023-11-27 12:59:15
133,7124336155478297882,อาจารย์ตั้ม ที่ปรึกษาภาพลักษณ์,38600,617000,[],1901455,548,43,41575,83,#สีที่ใช่ลุคไหนก็ปัง #หาสีที่ใช่ #วิเคราะห์สี #tiktokuni #คลังความรู้ #personalcoloranalysis #personalcolor #อาจารย์ตั้ม #bespokeimagemaker #ขึ้นฟีดเถอะ,,"['สีที่ใช่ลุคไหนก็ปัง', 'หาสีที่ใช่', 'วิเคราะห์สี', 'tiktokuni', 'คลังความรู้', 'personalcoloranalysis', 'personalcolor', 'อาจารย์ตั้ม', 'bespokeimagemaker', 'ขึ้นฟีดเถอะ']",2022-07-25 17:42:58
134,7333950738189552904,응정 eunjung,172600,6400000,[],317170,2894,59,41355,55,@Colorwings 애들아 나 무슨 톤이게.. #personalcolor #personalcoloranalysis #koreatravel ,,"['', 'personalcolor', 'personalcoloranalysis', 'koreatravel']",2024-02-10 13:34:35
135,7225487741751020826,Peony Style,88800,2400000,[],346489,13377,1049,39998,83,LOW QUALITY VS HIGH QUALITY CHECK 🌈💄✨ #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #outfitkombinasi #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajukasual #bajuhitsmurah #bajuelegan #outfitsimpledanelegan #workdresscode #pakebaju #workdresses #outfitcewekkeren ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'outfitkombinasi', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajukasual', 'bajuhitsmurah', 'bajuelegan', 'outfitsimpledanelegan', 'workdresscode', 'pakebaju', 'workdresses', 'outfitcewekkeren']",2023-04-24 07:43:04
136,7248101096646872326,Sangrawee Mitprasert,17600,596600,[],1551112,1275,135,39084,15,น่ารักขึ้นอีกกก😍 รีบจดไว้ก่อน เดี๋ยวลืมว่าต้องใส่แบบไหน🤣  #toeyjarinporn #เต้ยจรินทร์พร #yossiebistro #personalcolor #personalcoloranalysis #colorsignature #imagesignature #coachwee ,,"['toeyjarinporn', 'เต้ยจรินทร์พร', 'yossiebistro', 'personalcolor', 'personalcoloranalysis', 'colorsignature', 'imagesignature', 'coachwee']",2023-06-24 06:14:08
137,7348822491499924742,Julia Dobkine|Agile Styling,202800,5100000,[],1218979,583,235,38784,112,"✨The video we filmed with Zooey and her True Winter palette is absolutely amazing.  ❄️Those bright and cool Winter colors made Zooey's beauty shine even brighter.  I'm a believer that Zooey looks great in every color, but the icy and contrasty shades of the True Winter palette definitely made her sparkle!  🌟Zooey, you're beautiful inside and out, and I'm so grateful to have had the opportunity to meet and work with you, and analyze your colors in person!  Can't wait to see more of your fabulous outfits in the True Winter palette.  Keep being the fashion icon you are, Zooey!  @zooeydeschanel 💕     #ColorAnalysis #truewinter #ColourAnalysis #SelfColorAnalysis #ColorJourney #PersonalStyle #ColorAnalyst #ColorPalette #ColourPalette #PersonalColorAnalysis #PersonalStyle #ColorConsultant #ColorExpert #ColorJourney #ColorTheory   ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'truewinter', 'colouranalysis', 'selfcoloranalysis', 'colorjourney', 'personalstyle', 'coloranalyst', 'colorpalette', 'colourpalette', 'personalcoloranalysis', 'personalstyle', 'colorconsultant', 'colorexpert', 'colorjourney', 'colortheory']",2024-03-21 15:24:34
138,7224105274750061829,Carol Brailey|Color Analysis🎨,323700,6800000,[],485148,3661,1307,37904,133,"Cover eyes when watching colour analysis videos or perhaps even cover the person’s eyes if doing a colour analysis with online colour strips or in person fabrics, make the power added to eyes checks one of the last checks you do… this will increase your colour analysis accuracy and make you more critical when viewing content. I literally just finished watching a video with like a million plus views with the wrong colour analysis result and if the content creater and viewers covered eyes in video they would see it. We for some reason as humans want to make eyes the most important aspect of colour analysis when infact colour analysis checks are mostly on skin, harmony, jawline and when colours pass these checks eyes will also be powerful. Your correct colour analysis results will pass all colour analysis checks… you see these same checks when done in person vs virtual colour strips too 💕🎨⭐️ #colouranalysistok #coloranalysistok #colouranalysis #coloranalysis #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colourseasons #colorseasons ",,"['colouranalysistok', 'coloranalysistok', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colourseasons', 'colorseasons']",2023-04-20 14:18:05
139,7268620603001752837,hit•that•♡︎♡︎,157600,7300000,['Ho Chi Minh City'],574027,9930,3480,37249,463,"Replying to @abcd Test Personal Color của mấy ní đây, bị dí liếp quá trời dí =)))))))))) dá khai trương trước 10/9 á #hitthatbulletjournal #personalcolor #fyp #learnontiktok #personalcoloranalysis #mausaccanhan #longervideos ",,"['', 'hitthatbulletjournal', 'personalcolor', 'fyp', 'learnontiktok', 'personalcoloranalysis', 'mausaccanhan', 'longervideos']",2023-08-18 13:20:16
140,7300386887129156866,Kiran Kahlon 🇮🇳🇰🇷,37900,948200,['South Korea'],1281465,4934,668,36611,115,Personal color analysis🌈 Such a beautiful experience it was🙌🏼  Thank you for having me @Personal Color Studio Bomnal studio__bomnal__  봄날 서울 중구 퇴계로20길 15 2층 Price - $98  #personalcoloranalysis #kbeauty #punjabiinkorea #kdrama #외국인 #punjabi #southkorea #explore ##trending ,,"['', 'personalcoloranalysis', 'kbeauty', 'punjabiinkorea', 'kdrama', '외국인', 'punjabi', 'southkorea', 'explore', 'trending']",2023-11-12 02:49:44
141,7268259706085461255,Jenny Moon,278000,12700000,[],430712,4521,504,34758,115,do you know your personal color? 🎨🤓 #personalcolor #personalcoloranalysis #koreavlog ,,"['personalcolor', 'personalcoloranalysis', 'koreavlog']",2023-08-17 13:59:56
142,7245130717825355050,🍉lYlTokyo🍉,62900,5600000,[],1099120,3290,203,34370,665,Am i a cool tone or a warm tone? I want to know partly cause I want to know what wedding ring color i should get. #lyltokyo #Undertonecolorcheck #skincare #personalcoloranalysis ,,"['lyltokyo', 'undertonecolorcheck', 'skincare', 'personalcoloranalysis']",2023-06-16 06:07:36
143,7237369431968533765,Peony Style,88800,2400000,[],232574,4716,564,33743,121,OUTIFT COLOR THEORY FROM BRIDGERTON 🌷💃🌸 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #bajuhitsmurah #rokpanjangpayung #personalcolortest #outfitkombinasi ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'bajuhitsmurah', 'rokpanjangpayung', 'personalcolortest', 'outfitkombinasi']",2023-05-26 08:09:47
144,7279494048686165254,Anita Sepu | Marketing Digital,145300,2400000,[],307774,4841,809,33340,119,Si o sí debes hacer esto en Corea! 👑 #seoul #analisisdecolor #diagnosticosecolor #personalcoloranalysis #colorpersonal #glowup.,,"['seoul', 'analisisdecolor', 'diagnosticosecolor', 'personalcoloranalysis', 'colorpersonal', 'glowup']",2023-09-16 20:34:48
145,7332635055812136235,Aly Kima,164700,9600000,[],693286,14565,1077,33255,611,Replying to @Jenn for my neutral or olive toned friends☀️🍁🌷❄️ another way to find your color season! work with a professional for the best results🤍 #coloranalysis #colorseason #colorseasons #personalcoloranalysis #alykima ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'colorseason', 'colorseasons', 'personalcoloranalysis', 'alykima']",2024-02-07 00:29:16
146,7092602483671026990,Ash,4120,269100,[],239423,4452,75,31671,49,This makes it SO EASY to make better purchases and not waste $$$! I would LOVE if more brands did this! #etude #etudehouse #lipstick #liptint #lippies #lippie #personalcolor #personalcoloranalysis #personalcolormakeup #seasonalcolor #seasonalcoloranalysis #cooltone #warmtone #summer #spring #winter#fall #greenscreen,,"['etude', 'etudehouse', 'lipstick', 'liptint', 'lippies', 'lippie', 'personalcolor', 'personalcoloranalysis', 'personalcolormakeup', 'seasonalcolor', 'seasonalcoloranalysis', 'cooltone', 'warmtone', 'summer', 'spring', 'winter', 'fall', 'greenscreen']",2022-05-01 05:20:02
147,7351658330168904981,Girlgograb,338800,7100000,[],644297,5207,213,30611,34,ทำยังไงจะรู้ว่าเราเหมาะกับเครื่องประดับสีเงินหรือสีทอง 📿 ลองทำตามกันดูนะคะ 🫶🏻 #เครื่องประดับ #สร้อยคอ #personalcoloranalysis ,,"['เครื่องประดับ', 'สร้อยคอ', 'personalcoloranalysis']",2024-03-29 06:49:48
148,7178049116767915266,Liana | Color Analysis+Styling,56800,6500000,[],428230,1590,127,30819,137,"Replying to @cul8relligator Lisa is True Autumn 🍁 #trueautumn is the most glamorous and colourful type among the four autumn palettes.  Strong, rich and muted warm colours with medium-high contrast suit her best. Wearing gold accessories and full glamour details looks fabulous on her. Cool, bright, and light colours are too jarring, especially with a lack of accessories and elements.  Unlike Jisoo, the simple and minimal look makes her complexion unfinished. True Autumn is a goddess of prosperity. Such a handy type to be an KPOP idol ✨ #coloranalysis #colouranalysis #personalcoloranalysis #asiancoloranalysis #trueautumncelebrity #blackpink #blackpinklisa #blackpinklisaoutfit #kpopstyle #퍼스널컬러 #블랙핑크 #블랙핑크리사 #가을웜톤                                        Jisoo 👉@Liana | Image Consultant            Jennie 👉@Liana | Image Consultant            Rose👉@Liana | Image Consultant ",,"['', 'trueautumn', 'coloranalysis', 'colouranalysis', 'personalcoloranalysis', 'asiancoloranalysis', 'trueautumncelebrity', 'blackpink', 'blackpinklisa', 'blackpinklisaoutfit', 'kpopstyle', '퍼스널컬러', '블랙핑크', '블랙핑크리사', '가을웜톤', '@Liana | Image Consultant ', '@Liana | Image Consultant ', '@Liana | Image Consultant ']",2022-12-17 10:36:44
149,6992850579299060998,Iris Tinunin,14300,157700,[],499439,747,1063,30196,217,Questo è quello che succede durante la consulenza di #armocromia! #personalcoloranalysis #draping #sottotono #feelinggood,,"['armocromia', 'personalcoloranalysis', 'draping', 'sottotono', 'feelinggood']",2021-08-05 09:51:44
150,7337724907754720513,ครูกิ๊ฟ ที่ปรึกษาภาพลักษณ์,79600,741400,[],919626,3062,909,30636,227,ไอเท่มเด็ด จากญี่ปุ่น!! ที่ทุกคนควรมี แล้วชีวิตจะสะดวกขึ้น!! . #ครูกิ๊ฟคริมา #TheReflectionist #TheReflectionistImageAcademy #เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ #ImageConsultantThailand #ImageConsultant  #ค้นหาสไตล์ที่เป็นคุณ #PersonalColor #PersonalColorAnalysis #ปรับภาพลักษณ์ #ที่ปรึกษาภาพลักษณ์ #สอนบุคลิกภาพ #สอนแต่งตัว #การแต่งตัว #คลาสแฟชั่น #คลาสแต่งตัว #mixandmatchclothes #TikTokThailand #TikTokLook #TiktokUni #TikTokHowTo #TikTokClassroom #StyleTips #สไตล์การแต่งตัว #CertifiedImageConsultant #lifehack ,,"['ครูกิ๊ฟคริมา', 'thereflectionist', 'thereflectionistimageacademy', 'เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ', 'imageconsultantthailand', 'imageconsultant', 'ค้นหาสไตล์ที่เป็นคุณ', 'personalcolor', 'personalcoloranalysis', 'ปรับภาพลักษณ์', 'ที่ปรึกษาภาพลักษณ์', 'สอนบุคลิกภาพ', 'สอนแต่งตัว', 'การแต่งตัว', 'คลาสแฟชั่น', 'คลาสแต่งตัว', 'mixandmatchclothes', 'tiktokthailand', 'tiktoklook', 'tiktokuni', 'tiktokhowto', 'tiktokclassroom', 'styletips', 'สไตล์การแต่งตัว', 'certifiedimageconsultant', 'lifehack']",2024-02-20 17:40:20
151,7320269871378353440,KYURIN DIARY,441200,14400000,[],340800,11010,255,28922,114,Are you LOW CONTRAST vs HIGH CONTRAST face? 😳 Which one are you? ⬇️ COMMENT BELOW ⬇️ Have fun! Save for later ✨ #personalcoloranalysis #personalcolor #kbeauty #koreanbeauty #explore #explorepage #koreanmakeup #koreanfashion #douyin #lowcontrast #highcontrast ,,"['personalcoloranalysis', 'personalcolor', 'kbeauty', 'koreanbeauty', 'explore', 'explorepage', 'koreanmakeup', 'koreanfashion', 'douyin', 'lowcontrast', 'highcontrast']",2024-01-04 16:45:54
152,7123739538152901934,jannat,5810,1600000,['Gangnam-gu'],565730,1315,71,28706,50,i was a little surprised by some things lol #personalcolor #colortest #personalcoloranalysis #seoul #southkorea #transformation #personalcolor #koreanmakeup #kbeauty #coloranalysis #coloranalysistok #colorseasons #coloranalysisfilter,,"['personalcolor', 'colortest', 'personalcoloranalysis', 'seoul', 'southkorea', 'transformation', 'personalcolor', 'koreanmakeup', 'kbeauty', 'coloranalysis', 'coloranalysistok', 'colorseasons', 'coloranalysisfilter']",2022-07-24 03:07:45
153,7276435291198557441,Picky | Kbeauty 💌,50600,1900000,[],333625,6273,370,29477,336,"Do you have warm, cool, or neutral undertones? If you're still unsure about your undertones, why not try this fun quiz to discover them! Understanding your undertones is crucial in selecting the perfect makeup 💄, jewelry 💍, or clothing colors that will complement you beautifully! 🎨✨ #personalcolor #undertone #whichundertone #neutralundertone #warmundertone #coolundertone #undertonetest #skintest #personalcoloranalysis #personalcolortest #undertones #skinundertonetests #skinundertone #personalcoloranalyst",,"['personalcolor', 'undertone', 'whichundertone', 'neutralundertone', 'warmundertone', 'coolundertone', 'undertonetest', 'skintest', 'personalcoloranalysis', 'personalcolortest', 'undertones', 'skinundertonetests', 'skinundertone', 'personalcoloranalyst']",2023-09-08 14:45:17
154,7082160933203627306,Kate Cho 🦋,54800,2300000,[],204668,2194,79,27925,35,Follow for Pt.3 of changing my wardrobe to summer cool light tone! #personalcoloranalysis#personalcolor#kbeauty#koreanmakeup#seoul#oliveyoung,,"['personalcoloranalysis', 'personalcolor', 'kbeauty', 'koreanmakeup', 'seoul', 'oliveyoung']",2022-04-03 02:01:29
155,7243762491942128897,Picky | Kbeauty 💌,50600,1900000,[],244292,9889,418,27874,55,"Express Your True Colours: Blush for every season of personal colour! 🎨✨ Use blush catered for your undertones! Spring warm, summer cool, autumn warm or winter cool, find the perfect blush for you! ☺️ #personalcolor #cooltoneblush  #warmtoneblush #personalcoloranalysis #personalcolour  #blushreccomendations  #personalcoloranalysis #personalcolortest #fyp ",,"['personalcolor', 'cooltoneblush', 'warmtoneblush', 'personalcoloranalysis', 'personalcolour', 'blushreccomendations', 'personalcoloranalysis', 'personalcolortest', 'fyp']",2023-06-12 13:38:08
156,7210778594535132442,Diva Victoria,6004,432200,[],487972,15521,1441,28310,127,Replying to @stlwthuu🐰🦅 cara pakai color lover lab bagi yang masih bingung. Semoga menjawab pertanyaan2 kalian yaaah ☺️💓#colorloverlab #personalcoloranalysis #personalcolor #wintercolorpalette ,,"['', 'colorloverlab', 'personalcoloranalysis', 'personalcolor', 'wintercolorpalette']",2023-03-15 15:23:48
157,7208913668774300954,𝑨𝒇𝒊 ୨୧,3175,435900,[],422305,20088,1505,27597,173,"Replying to @Akuntugas  Personal color ini sendiri ditentukan dari tiga hal, pertama, warna kulit; kedua, warna mata; dan ketiga, warna rambut.  Dari perpaduan ini akan ditentukan warna mana saja yang cocok kita gunakan dan membuat kita terlihat makin menarik. Itu karena dengan menggunakan warna yang tepat dapat membuat kulit kita terlihat lebih cerah, menonjolkan warna rambut dan mata kita.  Personal color digunakan sebagai patokan untuk menentukan item fashion mulai dari makeup, pakaian, perhiasan sampai warna rambut. Selain itu, personal color bermanfaat untuk terlihat lebih muda sampai membuat lebih bersemangat dalam beraktivitas.  Aku pribadi belajar dari :  - Youtube  - Pinterest - Tiktok-nya professional color assistant - Sesuaikan dengan warna baju yang kamu punya di lemari masing-masing, kalo aku cobain di depan kamera dan keliatan mana yang bikin gelap mana yang bikin cerah di kulit #tutorialcolorloverlab #colorloverlab #coloranalysisapp #personalcoloranalysis ",,"['', 'tutorialcolorloverlab', 'colorloverlab', 'coloranalysisapp', 'personalcoloranalysis']",2023-03-10 14:46:54
158,7185873120618695979,madele ♡,34200,7500000,[],244720,10223,1167,27449,178,honestly how virgo rising of me for my personal color palette to be mute autumn LOL & this explains why i’ve always gravitated towards warm pastels/corals but yeah 9.9/10 this app was really cool and helpful. i’m still gonna wear and try on whatever i think is fun but i’ll definitely be taking some of this into account the next time i buy clothing or do my makeup 😁👍🏼 thank you @… ❣️#personalcolor #personalcoloranalysis #kbeauty #kpopfyp ,,"['', 'personalcolor', 'personalcoloranalysis', 'kbeauty', 'kpopfyp']",2023-01-07 12:38:56
159,7256757384003996929,Korean with Jiyong,221200,4600000,[],320757,3213,566,27476,49,I think everyone should try this!!! I got this anaylsis from colorwings in Seoul :) visit my IG for more info! #personalcolor #personalcoloranalysis #coloranalysis #coloranalysistok #퍼스널컬러 #tripinseoul #seoultrip #koreatrip ,,"['personalcolor', 'personalcoloranalysis', 'coloranalysis', 'coloranalysistok', '퍼스널컬러', 'tripinseoul', 'seoultrip', 'koreatrip']",2023-07-17 14:04:57
160,7292403630903184646,Enzo | IG: @enzovillacorta,26200,600900,['Metro Manila'],1056729,2494,730,28459,182,"When you’re only used to wearing black, but find out you look good in soft colors too. 🌈 Personal color analysis doesn't restrict you, it empowers you to use colors to highlight your best features.✨ ""I’ve always stuck to my usual black + neutral colors because I was scared of how much brighter colors would pop against my darker skin tone. I’m so glad I can confidently pop by wearing colors now!!"" #personalcoloranalysis #personalcoloranalysisph #seasoncolors #seasontones #coloranalysis #autumncolors ",,"['personalcoloranalysis', 'personalcoloranalysisph', 'seasoncolors', 'seasontones', 'coloranalysis', 'autumncolors']",2023-10-21 15:30:34
161,7294082745456725254,Jessy 雷 @hellojesso_,23700,742200,[],341324,3767,575,27177,92,thank you science!!!! 🤓 finally talking about my personal color analysis consultation with Enzo—from talking color technicalities to sitting on his color analysis station NOTE: Introductory prices are subject to change. (Not just with Enzo lol but applicable to so many things in life) #beautyph #abcommunityph #coloranalysis #personalcolor #personalcoloranalysis #seasoncolors,From skincare and hair care to new makeup trends—nandito yan! Celebrate the A-Z of beauty in the Philippines right here on TikTok.,"['beautyph', 'abcommunityph', 'coloranalysis', 'personalcolor', 'personalcoloranalysis', 'seasoncolors']",2023-10-26 04:06:23
162,7205551279697972506,femaledailynetwork,108000,2700000,[],432124,4470,1234,26437,117,Penasaran gak sih gimana pengalaman FD pertama kali ke Personal Color Consultant? 👀✨ #FemaleDailyNetwork #PersonalColorConsultan #PersonalColorAnalysis #TikTokTainment ,,"['femaledailynetwork', 'personalcolorconsultan', 'personalcoloranalysis', 'tiktoktainment']",2023-03-01 13:19:08
163,7210745081593203973,d🎀,338,78500,[],250563,5158,147,26281,96,"Sampe pernah ada yg nyebut si pastel hahaha, aplikasinya cukup membantu warna perootdanku untuk kedepannya 🫶🏻 kalian cobain deh #colorloverlab #personalcoloranalysis ",,"['colorloverlab', 'personalcoloranalysis']",2023-03-15 13:13:43
164,7263479956389350662,Carol Brailey|Color Analysis🎨,323700,6800000,[],320014,1695,220,26927,161,"Yay True Deep for this virtual colour analysis client! True Deep is the palette that rests exactly midway between Autumn and Winter. Many who are Deep Autumn or Deep Winter in the colour analysis system I use are confused why they also receive a Deep reference… that is because your colouring is also in harmony with the Deep palette qualities. For a Deep Winter or Deep Autumn who chooses handheld references, I do suggest getting a Winter  or Autumn add-on card (if appropriate, given you are ordering anyways, add-on cards are relatively very inexpensive), but ultimately the colours on the add-on card will not be as good as the Deep colours on Deep Winters or Deep Autumns as the Deep palette brings in qualities of both seasons (which Deep Autumns and Deep Winters also require for colour analysis checks). Add-on card colours when suggested are usually only recommended as accents or for smaller details in looks. Thank you so much to this True Deep virtual colour analysis client for sharing her colour analysis with all of us, I am filled with appreciation 💕⭐️🎨 #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #naturalbeauty #greenscreen #greenscreenvideo ",,"['carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'naturalbeauty', 'greenscreen', 'greenscreenvideo']",2023-08-04 16:51:56
165,7322997177951784199,lookatixora,42500,686700,[],2334344,2646,194,26038,294,"My client kerja hari-hari jumpa orang dan dia nak tahu apa color palette yang buat dia nampak WOW! Nak buat color analysis cari Mira , nak beli kereta cari @NaDia Shahrom servis tiptop gaissss!! Klik link kat bio or whatsapp I 0173262007 😘 #coloranalysismalaysia #personalcoloranalysis #colorpalette #colorconsultantmalaysia #imageconsultant #beautyconsultant ",,"['', 'coloranalysismalaysia', 'personalcoloranalysis', 'colorpalette', 'colorconsultantmalaysia', 'imageconsultant', 'beautyconsultant']",2024-01-12 01:09:22
166,7308362545105063170,ซูโม่หรือซูอาก็ได้✨y___suaaa,209900,8000000,[],245405,1355,48,26018,66,แค่เปลี่ยนสีเสื้อก็สวยขึ้นได้ 👚 เพียงรู้ personal color ตัวเอง #ซูโม่ยอจุน #คนไทยในเกาหลี #รีวิวบิวตี้ #personalcolor #personalcoloranalysis #fyp ,,"['ซูโม่ยอจุน', 'คนไทยในเกาหลี', 'รีวิวบิวตี้', 'personalcolor', 'personalcoloranalysis', 'fyp']",2023-12-03 14:39:22
167,7217801185045105926,Carol Brailey|Color Analysis🎨,323700,6800000,[],628628,3633,360,27798,257,"Were you surprised by these examples? If so, it may be because so many pics posted on the Internet do not reflect people who have actually been colour analyzed (eg celebrity pics). If you are a Cool Winter, Cool Summer or True Cool this means your undertine is fully cool and colours that are fully cool undertone, medium value and medium intensity range add to your sparkle. Cool Winter, Cool Summer are different palettes than True Winter and True Summer as discussed in video. 💕🎨⭐️ #carolbrailey #colouranalysistok #coloranalysistok #colouranalysis #coloranalysis #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #greenscreen ",,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'greenscreen']",2023-04-03 14:35:00
168,7153660356676668698,Jean,10500,456300,[],369024,1828,111,25291,106,This was super fun to film but i still don’t know how this works haha 😭 #coloranalysis #personalcoloranalysis #romand #beautytok ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcoloranalysis', 'romand', 'beautytok']",2022-10-12 18:16:01
169,7071625006505086214,Julia Dobkine|Agile Styling,202800,5100000,[],263338,837,89,25026,63,My face also gets bad reflection from those colours. Warm and bright colours are the worse for me😖. #fashiontiktok #treatyourself #colourconsultation #personalcolour #colourconsultant #personalcoloranalysis #colouranalysis,"From red carpet reviews to finding your own style, we're here for all things fashion.","['fashiontiktok', 'treatyourself', 'colourconsultation', 'personalcolour', 'colourconsultant', 'personalcoloranalysis', 'colouranalysis']",2022-03-05 15:36:43
